id_texto,adjective_ratio,adverbs,content_words,flesch,function_words,sentences_per_paragraph,syllables_per_content_word,words_per_sentence,noun_ratio,paragraphs,sentences,words,pronoun_ratio,verbs,logic_operators,and_ratio,if_ratio,or_ratio,negation_ratio,cw_freq,cw_freq_brwac,cw_freq_bra,min_cw_freq,min_cw_freq_brwac,min_freq_brwac,min_cw_freq_bra,min_freq_bra,freq_brwac,freq_bra,hypernyms_verbs,brunet,honore,personal_pronouns,ttr,conn_ratio,add_neg_conn_ratio,add_pos_conn_ratio,cau_neg_conn_ratio,cau_pos_conn_ratio,log_neg_conn_ratio,log_pos_conn_ratio,tmp_neg_conn_ratio,tmp_pos_conn_ratio,adjectives_ambiguity,adverbs_ambiguity,nouns_ambiguity,verbs_ambiguity,yngve,frazier,dep_distance,cross_entropy,content_density,words_before_main_verb,adjacent_refs,anaphoric_refs,adj_arg_ovl,arg_ovl,adj_stem_ovl,stem_ovl,adj_cw_ovl,lsa_adj_mean,lsa_adj_std,lsa_all_mean,lsa_all_std,lsa_paragraph_mean,lsa_paragraph_std,lsa_givenness_mean,lsa_givenness_std,lsa_span_mean,lsa_span_std,apposition_per_clause,clauses_per_sentence,prepositions_per_clause,adjunct_per_clause,prepositions_per_sentence,relative_clauses,aux_plus_PCP_per_sentence,coordinate_conjunctions_per_clauses,ratio_coordinate_conjunctions,first_person_possessive_pronouns,first_person_pronouns,gerund_verbs,infinitive_verbs,inflected_verbs,non-inflected_verbs,participle_verbs,passive_ratio,second_person_possessive_pronouns,second_person_pronouns,sentences_with_five_clauses,sentences_with_four_clauses,sentences_with_one_clause,sentences_with_seven_more_clauses,sentences_with_six_clauses,sentences_with_three_clauses,sentences_with_two_clauses,sentences_with_zero_clause,simple_word_ratio,ratio_subordinate_conjunctions,third_person_possessive_pronouns,third_person_pronouns,negative_words,positive_words,adjective_diversity_ratio,adjectives_max,adjectives_min,adjectives_standard_deviation,adverbs_diversity_ratio,adverbs_max,adverbs_min,adverbs_standard_deviation,concretude_mean,concretude_std,concretude_1_25_ratio,concretude_25_4_ratio,concretude_4_55_ratio,concretude_55_7_ratio,content_word_diversity,content_word_max,content_word_min,content_word_standard_deviation,content_words_ambiguity,dalechall_adapted,verbal_time_moods_diversity,easy_conjunctions_ratio,familiaridade_mean,familiaridade_std,familiaridade_1_25_ratio,familiaridade_25_4_ratio,familiaridade_4_55_ratio,familiaridade_55_7_ratio,function_word_diversity,gunning_fox,hard_conjunctions_ratio,idade_aquisicao_mean,idade_aquisicao_std,idade_aquisicao_1_25_ratio,idade_aquisicao_25_4_ratio,idade_aquisicao_4_55_ratio,idade_aquisicao_55_7_ratio,imageabilidade_mean,imageabilidade_std,imageabilidade_1_25_ratio,imageabilidade_25_4_ratio,imageabilidade_4_55_ratio,imageabilidade_55_7_ratio,indefinite_pronouns_diversity,medium_long_sentence_ratio,max_noun_phrase,mean_noun_phrase,medium_short_sentence_ratio,min_noun_phrase,named_entity_ratio_sentence,named_entity_ratio_text,noun_diversity,nouns_max,nouns_min,nouns_standard_deviation,subtitles,postponed_subject_ratio,preposition_diversity,pronoun_diversity,pronouns_max,pronouns_min,pronouns_standard_deviation,dialog_pronoun_ratio,punctuation_diversity,punctuation_ratio,abstract_nouns_ratio,adverbs_before_main_verb_ratio,subjunctive_future_ratio,indefinite_pronoun_ratio,indicative_condition_ratio,indicative_future_ratio,indicative_imperfect_ratio,indicative_pluperfect_ratio,indicative_present_ratio,indicative_preterite_perfect_ratio,infinite_subordinate_clauses,oblique_pronouns_ratio,relative_pronouns_ratio,subjunctive_imperfect_ratio,subjunctive_present_ratio,subordinate_clauses,temporal_adjunct_ratio,demonstrative_pronoun_ratio,coreference_pronoun_ratio,non_svo_ratio,relative_pronouns_diversity_ratio,sentence_length_max,sentence_length_min,sentence_length_standard_deviation,short_sentence_ratio,std_noun_phrase,verb_diversity,verbs_max,verbs_min,verbs_standard_deviation,long_sentence_ratio,ratio_function_to_content_words
redacao_307,0.11327,0.04207,0.55987,2.82296,0.44013,2.5,3.48555,30.9,0.31715,4,10,309,0.07443,0.08738,0.04207,0.03236,0.00324,0.0,0.00647,332268.81503,4.40855,4.68384,505.4,1.7144,1.7144,2.6026,2.6026,5.42281,5.63199,0.40909,11.35188,1007.04987,0.0,0.75886,0.12298,0.00971,0.0712,0.00324,0.07443,0.00971,0.06472,0.0,0.00971,2.57576,2.88889,3.26087,10.84211,3.2322,7.6,79.6,0.4445,1.27206,10.18182,0.0,0.0,1.33333,1.24444,1.44444,1.48889,1.22222,0.88429,0.03663,0.87095,0.04041,0.93559,0.01429,0.91556,0.02421,0.93328,0.02684,0.0,2.54545,2.25,1.0,5.72727,0.21429,0.0,0.35714,0.83333,0.0,0,0.12903,0.12903,0.48387,0.51613,0.25806,0.0,0.0,0,0.0,0.36364,0.27273,0.0,0.0,0.27273,0.0,0.09091,0.63006,0.16667,1.0,0,0.2659,0.48555,0.88571,0.16667,0.04167,0.04108,0.69231,0.07692,0.0,0.02663,3.67611,0.64033,0.02899,0.65217,0.31159,0.00725,0.87797,0.57143,0.47619,0.03275,4.03268,11.70998,1,0.08738,4.61098,0.77352,0.00725,0.21014,0.67391,0.1087,0.39432,12.53217,0.04531,5.87953,1.46153,0.04348,0.06522,0.19565,0.47826,3.90067,0.56986,0.0,0.54348,0.45652,0.0,1.0,0.0,22,8.26,0.1,1,0.00846,0.01227,0.77551,0.38095,0.23077,0.04705,0.0,0.4,0.39706,0.56522,0.15385,0.0,0.04207,0,0.10714,0.09496,0.07443,0.28571,0.0,0.04348,0.0,0.0,0.0,0.0,1.0,0.0,0.42857,0.0,0.26087,0.0,0.0,0.71429,0.0,0.77778,0.0,0.42857,0.33333,48,13,10.95856,0.0,5.68616,0.88889,0.13043,0.0,0.03315,0.9,0.78613
redacao_308,0.07869,0.08197,0.58361,32.75643,0.41639,3.0,2.89888,25.41667,0.23934,4,12,305,0.10492,0.18361,0.02951,0.01311,0.0,0.00328,0.01311,471380.92697,4.82989,4.93251,715.33333,2.07792,2.07792,2.82358,2.82358,5.61433,5.70503,0.58333,11.52168,795.89606,0.0,0.73325,0.10164,0.01639,0.03279,0.0,0.05902,0.00328,0.0623,0.0,0.01967,3.31818,2.21053,3.13043,9.92,2.77399,7.375,62.5,0.46878,1.40157,3.27273,0.0,0.0,1.63636,1.07576,3.45455,2.28788,1.54545,0.87917,0.04253,0.87343,0.03941,0.94099,0.01111,0.91518,0.02653,0.92804,0.02936,0.0,4.54545,0.76,0.7,3.45455,0.26,0.09091,0.16,0.57143,0.0,0,0.0678,0.16949,0.69492,0.30508,0.0678,0.02,0.0,0,0.0,0.09091,0.0,0.18182,0.0,0.45455,0.27273,0.0,0.75843,0.42857,1.0,0,0.22472,0.53933,0.83333,0.27273,0.0,0.07594,0.64,0.11111,0.0,0.03968,3.77725,0.59102,0.0,0.5931,0.4,0.0069,0.81392,0.62264,0.34615,0.06595,5.16875,9.66005,7,0.09836,4.91491,0.7436,0.0,0.12414,0.5931,0.28276,0.38071,10.29519,0.02623,4.83082,1.7208,0.08276,0.27586,0.21379,0.34483,4.12668,0.49216,0.0,0.4069,0.5931,0.0,0.77778,0.08333,26,6.83194,0.0,1,0.00303,0.00319,0.73973,0.36842,0.16667,0.05586,0.0,0.18421,0.36364,0.5625,0.21429,0.0,0.06668,0,0.0625,0.10324,0.03607,0.3,0.0,0.28125,0.04651,0.11628,0.02326,0.04651,0.65116,0.02326,0.16,0.03125,0.40625,0.0,0.09302,0.54,0.09302,0.72727,0.0,0.38,0.30769,49,11,11.30235,0.08333,5.42507,0.76786,0.28205,0.05263,0.05725,0.83333,0.71348
redacao_309,0.07902,0.0436,0.56403,11.01853,0.43597,3.0,3.36715,30.58333,0.31335,4,12,367,0.05722,0.12807,0.03542,0.02452,0.0,0.00545,0.00272,460548.48309,4.50235,4.76067,712.91667,2.37017,2.26933,2.86142,2.86142,5.52138,5.71062,0.73333,11.58477,1083.44056,0.0,0.75194,0.07357,0.0,0.03542,0.0,0.04087,0.0,0.02997,0.0,0.01362,1.7931,1.08333,4.26852,6.97619,3.38058,8.58333,75.25,0.47308,1.29375,10.08333,0.0,0.0,0.90909,0.90909,1.90909,1.87879,1.09091,0.90846,0.02779,0.898,0.0281,0.95537,0.00712,0.93658,0.02113,0.94399,0.02091,0.02381,3.5,1.78571,1.0,6.25,0.07143,0.16667,0.2619,0.61111,0.0,0,0.06383,0.29787,0.53191,0.46809,0.10638,0.04762,0.0,0,0.0,0.25,0.0,0.0,0.16667,0.33333,0.25,0.0,0.66667,0.38889,1.0,0,0.27053,0.54589,0.7931,0.2,0.0,0.04584,0.75,0.09677,0.0,0.03058,3.63911,0.55785,0.0,0.73837,0.26163,0.0,0.89111,0.58824,0.4359,0.04528,4.28796,11.56409,7,0.07902,4.66394,0.80548,0.01163,0.22093,0.63372,0.13372,0.35984,12.40118,0.0218,5.77413,1.40374,0.01744,0.09302,0.28488,0.43605,3.88718,0.51282,0.0,0.60465,0.39535,0.0,1.0,0.08333,23,5.55694,0.0,1,0.01136,0.01302,0.8275,0.37143,0.21875,0.04186,0.0,0.11111,0.35366,0.61905,0.09375,0.0,0.0332,0,0.06,0.1271,0.05177,0.5,0.03846,0.04762,0.19231,0.07692,0.07692,0.0,0.42308,0.11538,0.38095,0.0,0.14286,0.0,0.07692,0.61905,0.02174,0.72727,0.0,0.52381,0.33333,38,15,6.80022,0.0,4.24023,0.85106,0.2,0.05714,0.04124,0.91667,0.77295
redacao_31,0.06878,0.0582,0.5582,24.61305,0.4418,2.2,3.0,34.36364,0.27778,5,11,378,0.09788,0.15344,0.05291,0.02646,0.00265,0.00529,0.01587,510440.891,4.69111,4.90936,1425.18182,2.18973,2.18973,2.75791,2.75791,5.59226,5.7501,0.82692,11.68189,1016.40714,0.0,0.76699,0.11376,0.00529,0.05026,0.00265,0.05556,0.00529,0.05026,0.0,0.01323,3.46154,1.26667,3.49505,8.48936,3.13079,8.18182,85.54545,0.48091,1.26347,4.81818,1.2,3.9,1.4,1.4,2.0,2.18182,1.4,0.9148,0.03516,0.90566,0.035,0.95475,0.00491,0.94155,0.02366,0.94854,0.02177,0.0,4.27273,1.48936,1.06383,6.36364,0.23404,0.09091,0.29787,0.73684,0.0,0,0.08929,0.16071,0.58929,0.41071,0.16071,0.02128,0.0,0,0.09091,0.18182,0.0,0.27273,0.0,0.27273,0.18182,0.0,0.72986,0.26316,1.0,0,0.36493,0.53555,0.80769,0.17647,0.02381,0.04245,0.63636,0.10811,0.0,0.03582,3.7282,0.5903,0.0,0.72775,0.27225,0.0,0.88723,0.64706,0.36842,0.06839,4.55556,10.72959,3,0.09259,4.71322,0.82815,0.0,0.19895,0.60733,0.19372,0.38676,13.89149,0.03175,5.48382,1.76252,0.0733,0.1466,0.18848,0.39791,3.89344,0.51127,0.0,0.57592,0.42408,0.0,1.0,0.0,58,14.07424,0.0,1,0.02273,0.02332,0.78333,0.32836,0.17647,0.04296,0.0,0.14706,0.32432,0.59459,0.1875,0.03571,0.0577,0,0.06667,0.08578,0.04233,0.3617,0.0,0.13514,0.08824,0.0,0.0,0.0,0.85294,0.0,0.25532,0.02703,0.2973,0.0,0.05882,0.59574,0.10169,2.6,0.0,0.42553,0.45455,67,16,17.22193,0.0,12.74326,0.7931,0.25,0.08475,0.04596,1.0,0.79147
redacao_310,0.09055,0.0315,0.5748,22.2245,0.4252,2.75,3.22603,23.09091,0.29134,4,11,254,0.12205,0.16142,0.0315,0.02756,0.0,0.0,0.00394,230761.95205,4.83712,4.93167,2208.27273,2.90136,2.90136,3.00127,3.00127,5.63478,5.72565,0.7,11.18414,897.41356,0.0,0.73852,0.09449,0.00394,0.04331,0.0,0.05512,0.00394,0.02756,0.0,0.00394,3.04348,1.16667,4.28169,9.75,2.7918,7.54545,54.63636,0.47476,1.35185,7.63636,0.1,0.2,1.3,1.23636,2.5,1.56364,1.5,0.87347,0.05688,0.86469,0.05086,0.95712,0.01435,0.90938,0.03995,0.91956,0.04253,0.0,2.72727,1.63333,1.16667,4.45455,0.2,0.0,0.23333,0.58333,0.25,0,0.15385,0.25641,0.53846,0.46154,0.05128,0.0,0.0,0,0.09091,0.09091,0.27273,0.0,0.09091,0.18182,0.27273,0.0,0.80822,0.41667,0.75,0,0.14384,0.63014,0.86957,0.15,0.0,0.0546,1.0,0.08333,0.0,0.02803,3.72254,0.60096,0.00787,0.66142,0.32283,0.00787,0.81277,0.58333,0.45455,0.03652,5.38235,9.8172,4,0.09055,5.01706,0.66195,0.00787,0.09449,0.65354,0.24409,0.42444,9.39857,0.02362,5.18831,1.64057,0.06299,0.17323,0.29921,0.37795,4.03933,0.57084,0.0,0.50394,0.48819,0.00787,1.0,0.09091,27,5.4303,0.09091,1,0.00433,0.00372,0.66216,0.375,0.21053,0.05079,0.0,0.04762,0.43137,0.6129,0.25,0.02273,0.06626,0,0.05263,0.13356,0.05512,0.43333,0.0,0.09677,0.04762,0.28571,0.0,0.0,0.52381,0.0,0.23333,0.0,0.19355,0.0,0.14286,0.6,0.04878,1.8,0.0,0.46667,0.33333,52,8,13.56771,0.18182,5.46615,0.80488,0.31579,0.08824,0.06846,0.63636,0.73973
redacao_311,0.07237,0.03618,0.58882,25.00948,0.41118,3.25,3.12849,23.38462,0.32237,4,13,304,0.06579,0.15789,0.04605,0.02961,0.0,0.00329,0.00658,735291.88268,4.32145,4.72792,444.84615,1.55931,1.55931,2.01715,2.01715,5.3159,5.61107,0.53333,11.17631,1003.94454,0.0,0.76722,0.07566,0.00658,0.03289,0.00329,0.03289,0.00329,0.02632,0.0,0.0,3.81818,2.44444,3.04878,8.975,3.01025,8.15385,56.92308,0.54425,1.432,9.61538,0.16667,1.25,0.25,0.46154,0.75,1.28205,0.25,0.88305,0.03621,0.88137,0.03604,0.95964,0.00956,0.92183,0.02992,0.93675,0.03105,0.02564,3.0,1.38462,0.71795,4.15385,0.12821,0.30769,0.28205,0.73333,0.0,0,0.04348,0.32609,0.47826,0.52174,0.15217,0.05128,0.0,0,0.07692,0.07692,0.07692,0.0,0.07692,0.38462,0.30769,0.0,0.65922,0.26667,1.0,0,0.28492,0.61453,0.90909,0.13514,0.0,0.04455,0.72727,0.125,0.0,0.04134,3.67736,0.64633,0.01439,0.71942,0.26619,0.0,0.914,0.61905,0.42424,0.06232,4.6732,10.97733,7,0.08224,4.77852,0.83048,0.0,0.19424,0.56835,0.23741,0.40692,9.50253,0.02303,5.09048,1.72936,0.07194,0.21583,0.2518,0.33813,4.00355,0.58004,0.0,0.53237,0.46763,0.0,1.0,0.07692,20,5.88462,0.07692,1,0.03975,0.03691,0.7551,0.45833,0.2069,0.08564,0.0,0.11111,0.38333,0.85,0.23077,0.0,0.06243,0,0.05714,0.11504,0.05592,0.28205,0.0,0.15,0.13043,0.04348,0.0,0.04348,0.52174,0.17391,0.41026,0.0,0.25,0.04348,0.04348,0.64103,0.03226,1.0,0.0,0.35897,0.4,37,13,6.47526,0.0,4.33302,0.875,0.25926,0.05263,0.06601,0.84615,0.69832
redacao_312,0.09504,0.03719,0.56612,22.10963,0.43388,3.0,3.35036,20.16667,0.27273,4,12,242,0.07851,0.16116,0.02066,0.01653,0.0,0.0,0.00413,525288.68613,4.74709,4.81018,892.83333,2.75058,2.75058,2.84433,2.84433,5.69389,5.76006,0.64706,11.12556,1168.06953,0.00077,0.72503,0.08678,0.0,0.02893,0.0,0.05785,0.0,0.04545,0.0,0.00826,4.5,1.71429,3.71875,7.15152,2.71196,7.29167,41.83333,0.46268,1.30476,5.0,0.27273,0.36364,0.27273,0.34848,0.54545,0.75758,0.45455,0.85178,0.05583,0.84838,0.05561,0.94124,0.00661,0.89689,0.06296,0.90684,0.06383,0.0,2.58333,1.3871,0.77419,3.58333,0.12903,0.33333,0.12903,0.36364,0.0,0.0,0.15,0.175,0.575,0.425,0.1,0.12903,0.0,0.0,0.0,0.08333,0.16667,0.0,0.0,0.58333,0.16667,0.0,0.74453,0.63636,1.0,1.0,0.17518,0.70803,0.86957,0.23077,0.04167,0.06384,1.0,0.13043,0.0,0.04145,3.78086,0.72284,0.01695,0.64407,0.29661,0.04237,0.89079,0.6,0.42308,0.04528,4.64286,10.05235,8,0.09091,4.89939,0.64574,0.0,0.11017,0.70339,0.18644,0.30667,8.227,0.02479,5.27686,1.46801,0.02542,0.21186,0.27119,0.38983,4.04793,0.65261,0.00847,0.48305,0.47458,0.0339,1.0,0.0,23,6.88889,0.16667,1,0.0,0.0,0.80303,0.36364,0.21739,0.04934,0.0,0.25714,0.3,0.78947,0.23077,0.0,0.06492,0.0,0.08,0.10487,0.05372,0.32258,0.0,0.26316,0.08333,0.04167,0.04167,0.04167,0.125,0.25,0.22581,0.05263,0.21053,0.20833,0.20833,0.58065,0.03571,0.54545,0.27273,0.48387,0.25,30,9,5.85709,0.08333,5.34097,0.92308,0.18182,0.05263,0.04514,0.75,0.76642
redacao_313,0.08812,0.0613,0.58238,-2.19628,0.41762,1.0,3.11184,52.2,0.26054,5,5,261,0.13027,0.17241,0.04215,0.01149,0.0,0.01916,0.00766,276324.59211,4.77071,4.76299,557.2,1.89,1.89,1.8948,1.8948,5.56451,5.59806,0.35714,10.75534,1078.19346,0.00031,0.79154,0.08429,0.0,0.02299,0.0,0.04981,0.0,0.04215,0.0,0.01533,3.36364,2.41667,3.78788,10.97368,3.61661,8.1,128.2,0.42889,1.3945,6.16667,0.0,0.0,4.75,3.4,5.0,4.9,2.75,0.93722,0.0084,0.93758,0,0.93722,0.0084,0.95359,0.00812,0.95547,0.00933,0.0,7.16667,0.97674,0.67442,7.0,0.2093,0.33333,0.18605,0.57143,0.0,1.0,0.16667,0.0625,0.625,0.375,0.14583,0.04651,0.0,0.0,0.0,0.16667,0.0,0.83333,0.0,0.0,0.0,0.0,0.72368,0.42857,1.0,0.0,0.26316,0.51316,0.91304,0.11321,0.04651,0.02624,0.75,0.09302,0.01887,0.0336,3.76862,0.64727,0.0,0.68462,0.29231,0.02308,0.88132,0.54386,0.49057,0.01964,5.57971,11.73095,7,0.09195,5.0293,0.75261,0.00769,0.06923,0.61538,0.30769,0.439,21.03632,0.01149,4.78366,1.69685,0.11538,0.23077,0.26923,0.31538,4.10988,0.57741,0.0,0.44615,0.53077,0.02308,0.8,0.0,31,8.82667,0.0,1,0.0,0.0,0.82353,0.33962,0.20635,0.04304,0.0,0.07407,0.45455,0.64706,0.25397,0.0566,0.07016,0.0,0.14815,0.10069,0.03448,0.25581,0.0303,0.14706,0.0,0.09091,0.0303,0.09091,0.57576,0.09091,0.23256,0.05882,0.26471,0.0,0.09091,0.5814,0.05556,6.5,0.0,0.30233,0.44444,63,43,6.88186,0.0,8.15822,0.91111,0.19048,0.07547,0.03804,1.0,0.71711
redacao_314,0.064,0.024,0.544,29.5568,0.456,2.5,3.16176,25.0,0.264,4,10,250,0.08,0.192,0.044,0.028,0.0,0.008,0.008,431018.75735,4.53033,4.59518,707.2,0.9169,0.9169,0.9524,0.9524,5.57304,5.63205,0.85714,11.07831,1086.12577,0.0,0.72026,0.084,0.012,0.036,0.0,0.036,0.004,0.024,0.0,0.004,1.4,1.16667,3.73214,8.74359,2.94834,7.1,58.7,0.53363,1.19298,3.09091,0.0,0.0,0.33333,0.51111,1.77778,2.22222,1.0,0.86861,0.04798,0.86467,0.05881,0.95581,0.01143,0.90728,0.05124,0.91706,0.05068,0.0,3.90909,0.93023,0.5814,3.63636,0.04651,0.36364,0.25581,0.55,0.0,0,0.03846,0.25,0.57692,0.42308,0.13462,0.09302,0.0,0,0.18182,0.18182,0.18182,0.09091,0.09091,0.27273,0.0,0.0,0.69118,0.45,1.0,0,0.125,0.63235,1.0,0.14286,0.0,0.04388,0.83333,0.09091,0.0,0.03099,3.69097,0.63929,0.0,0.69231,0.29915,0.00855,0.83405,0.58824,0.4375,0.04786,4.98276,10.81354,5,0.1,4.75344,0.85715,0.00855,0.21368,0.52137,0.25641,0.40333,10.1376,0.016,5.20047,1.71372,0.05128,0.23077,0.25641,0.32479,4.0011,0.57549,0.0,0.51282,0.48718,0.0,0.88889,0.1,25,6.875,0.0,1,0.00568,0.00392,0.78788,0.375,0.18182,0.0542,0.0,0.46154,0.39583,0.85,0.15152,0.0,0.04541,0,0.15789,0.08118,0.04,0.30233,0.0,0.45,0.0625,0.0625,0.03125,0.0,0.71875,0.0,0.23256,0.05,0.1,0.0,0.125,0.48837,0.18519,0.22222,0.0,0.46512,1.0,35,14,7.68115,0.0,5.23874,0.77083,0.25,0.0,0.06536,0.9,0.83824
redacao_315,0.16835,0.05051,0.60943,-5.59424,0.39057,2.75,3.54696,27.0,0.26936,4,11,297,0.05724,0.12121,0.0303,0.01347,0.0,0.0,0.01684,246480.09945,4.26623,4.38988,189.09091,1.27236,1.27236,1.18155,1.18155,5.2106,5.31366,0.67742,11.11453,1034.06179,0.0,0.76374,0.08754,0.0,0.03367,0.00337,0.05387,0.00337,0.04714,0.0,0.0101,2.11628,0.83333,3.82667,8.03226,3.21997,7.5,70.72727,0.47002,1.56034,11.63636,0.0,0.0,1.2,0.87273,1.8,1.83636,1.4,0.8896,0.0308,0.88697,0.02849,0.95597,0.01009,0.9244,0.0307,0.93835,0.02989,0.0,3.27273,1.44444,1.16667,4.72727,0.11111,0.0,0.11111,0.5,0,0,0.08108,0.27027,0.54054,0.45946,0.10811,0.0,0,0,0.09091,0.18182,0.09091,0.0,0.09091,0.36364,0.18182,0.0,0.58564,0.5,0,0,0.20994,0.64641,0.76,0.30769,0.09375,0.06821,0.73333,0.14286,0.0,0.039,3.66525,0.53253,0.0,0.69178,0.30137,0.00685,0.805,0.66667,0.44444,0.05284,3.95652,12.20614,5,0.05724,4.57372,0.77898,0.0137,0.20548,0.65068,0.13014,0.43412,10.99125,0.0202,5.66013,1.58184,0.04795,0.13014,0.19863,0.40411,3.93845,0.49834,0.0,0.54795,0.44521,0.00685,1.0,0.09091,20,4.91843,0.09091,1,0.00293,0.00324,0.725,0.32258,0.21053,0.03181,0.0,0.07407,0.44262,0.70588,0.15625,0.0,0.04278,0,0.04651,0.13235,0.07071,0.47222,0.0,0.11765,0.65,0.05,0.0,0.0,0.15,0.0,0.36111,0.0,0.23529,0.1,0.05,0.58333,0.02128,1.8,0.0,0.5,0.5,48,13,10.18912,0.0,3.86257,0.97222,0.15625,0.04167,0.03354,0.81818,0.64088
redacao_316,0.12754,0.04348,0.56232,19.31114,0.43768,3.0,3.23196,28.75,0.28986,4,12,345,0.06667,0.10145,0.04638,0.03768,0.0,0.0,0.0058,395839.98454,4.56724,4.71974,828.25,1.99325,1.99325,2.58608,2.30183,5.52202,5.64359,0.81818,11.10156,1274.81145,0.0,0.7715,0.11884,0.0029,0.06667,0.0058,0.05507,0.0058,0.04348,0.0,0.01449,2.92683,1.7,3.69892,9.03846,3.26345,7.625,71.58333,0.44279,1.28477,12.41667,0.0,0.0,0.27273,0.45455,0.81818,0.77273,0.54545,0.89443,0.02306,0.88471,0.02859,0.96293,0.003,0.9232,0.02887,0.93503,0.03246,0.0303,2.75,1.93939,1.33333,5.33333,0.18182,0.16667,0.39394,0.61905,0.0,0,0.0,0.17949,0.61538,0.38462,0.20513,0.06061,0.0,0,0.08333,0.08333,0.08333,0.0,0.0,0.41667,0.33333,0.0,0.70103,0.38095,1.0,0,0.22165,0.50515,0.93182,0.22727,0.04,0.0632,0.93333,0.1,0.0,0.03554,3.71666,0.57334,0.0061,0.68902,0.30488,0.0,0.93632,0.62069,0.42857,0.04691,4.21176,11.05812,5,0.08406,4.75029,0.68268,0.0,0.12805,0.7622,0.10976,0.41346,11.65768,0.03768,5.65161,1.37971,0.02439,0.11585,0.2561,0.5,3.89851,0.5332,0.0,0.56707,0.43293,0.0,1.0,0.0,24,7.10972,0.0,1,0.00919,0.00857,0.83,0.375,0.16667,0.05086,0.0,0.0,0.36486,0.78261,0.17241,0.0,0.05988,0,0.06383,0.13299,0.05797,0.51515,0.0,0.08696,0.08333,0.0,0.0,0.0,0.66667,0.04167,0.18182,0.0,0.26087,0.04167,0.16667,0.60606,0.04167,1.63636,0.0,0.51515,0.5,51,22,8.09449,0.0,5.48779,0.82857,0.12,0.04348,0.01962,1.0,0.77835
redacao_317,0.09787,0.05532,0.54894,31.67792,0.45106,3.0,3.14729,19.58333,0.25106,4,12,235,0.11489,0.14468,0.04255,0.02553,0.0,0.00851,0.00851,528154.86047,4.79298,4.97878,4599.08333,2.3515,2.3515,2.70783,2.70783,5.61817,5.79955,0.75758,10.83924,1126.25723,0.0,0.78037,0.08936,0.00851,0.06383,0.0,0.0383,0.00851,0.04255,0.0,0.01277,4.19048,4.3,4.24561,9.32143,2.56202,6.5,44.08333,0.49484,1.21698,5.33333,0.0,0.0,0.27273,0.24242,0.90909,0.87879,0.36364,0.87837,0.041,0.86379,0.05567,0.95976,0.01213,0.91555,0.04509,0.92364,0.04416,0.0,2.33333,1.39286,0.60714,3.25,0.17857,0.25,0.28571,0.72727,0.0,0,0.0,0.25714,0.57143,0.42857,0.17143,0.10714,0.0,0,0.08333,0.08333,0.41667,0.0,0.0,0.33333,0.08333,0.0,0.79845,0.27273,1.0,0,0.26357,0.50388,0.86957,0.1875,0.03704,0.04885,0.76923,0.15,0.0,0.05449,3.61639,0.60634,0.0,0.75,0.25,0.0,0.89967,0.6087,0.3125,0.08419,5.46552,9.31124,3,0.08085,4.91411,0.7615,0.0,0.12069,0.60345,0.27586,0.45,7.97801,0.04681,5.26055,1.52651,0.0431,0.2069,0.23276,0.42241,3.92665,0.53772,0.0,0.56897,0.43103,0.0,1.0,0.08333,18,6.5,0.08333,1,0.01948,0.01245,0.88136,0.375,0.07143,0.08764,0.0,0.23529,0.51282,0.81481,0.28571,0.0,0.08527,0,0.07407,0.10305,0.05106,0.32143,0.0,0.18519,0.2,0.0,0.0,0.0,0.75,0.05,0.25,0.07407,0.18519,0.0,0.0,0.53571,0.05556,1.36364,0.0,0.42857,0.6,32,7,6.49947,0.08333,4.71854,0.79412,0.42857,0.05263,0.09726,0.75,0.82171
